date,root,surface,id,year
"Aug 27, 2019",0.276,0.161,1907,2019
"Aug 27, 2019",0.276,0.161,1908,2019
"Aug 27, 2019",0.275,0.16,1909,2019
"Aug 27, 2019",0.275,0.161,1910,2019
"Aug 27, 2019",0.275,0.163,1911,2019
"Aug 27, 2019",0.275,0.167,1912,2019
"Aug 28, 2019",0.276,0.186,1913,2019
"Aug 28, 2019",0.277,0.204,1914,2019
"Aug 28, 2019",0.275,0.172,1915,2019
"Aug 28, 2019",0.275,0.17,1916,2019
"Aug 28, 2019",0.274,0.165,1917,2019
"Aug 28, 2019",0.274,0.165,1918,2019
"Aug 28, 2019",0.274,0.174,1919,2019
"Aug 28, 2019",0.275,0.201,1920,2019
"Aug 29, 2019",0.275,0.208,1921,2019
"Aug 29, 2019",0.275,0.209,1922,2019
"Aug 29, 2019",0.275,0.206,1923,2019
"Aug 29, 2019",0.275,0.203,1924,2019
"Aug 29, 2019",0.274,0.195,1925,2019
"Aug 29, 2019",0.274,0.19,1926,2019
"Aug 29, 2019",0.274,0.189,1927,2019
"Aug 29, 2019",0.274,0.19,1928,2019
"Aug 30, 2019",0.274,0.192,1929,2019
"Aug 30, 2019",0.274,0.194,1930,2019
"Aug 30, 2019",0.274,0.194,1931,2019
"Aug 30, 2019",0.273,0.19,1932,2019
"Aug 30, 2019",0.272,0.182,1933,2019
"Aug 30, 2019",0.272,0.178,1934,2019
"Aug 30, 2019",0.271,0.167,1935,2019
"Aug 30, 2019",0.271,0.169,1936,2019
"Aug 31, 2019",0.271,0.171,1937,2019
"Aug 31, 2019",0.271,0.174,1938,2019
"Aug 31, 2019",0.271,0.168,1939,2019
"Aug 31, 2019",0.27,0.165,1940,2019
"Aug 31, 2019",0.27,0.159,1941,2019
"Aug 31, 2019",0.269,0.155,1942,2019
"Aug 31, 2019",0.269,0.161,1943,2019
"Aug 31, 2019",0.269,0.163,1944,2019
"Sep 1, 2019",0.27,0.181,1945,2019
"Sep 1, 2019",0.271,0.197,1946,2019
"Sep 1, 2019",0.271,0.198,1947,2019
"Sep 1, 2019",0.271,0.197,1948,2019
"Sep 1, 2019",0.27,0.195,1949,2019
"Sep 1, 2019",0.27,0.194,1950,2019
"Sep 1, 2019",0.27,0.194,1951,2019
"Sep 1, 2019",0.27,0.194,1952,2019
"Sep 2, 2019",0.27,0.195,1953,2019
"Sep 2, 2019",0.27,0.196,1954,2019
"Sep 2, 2019",0.269,0.178,1955,2019
"Sep 2, 2019",0.268,0.176,1956,2019
"Sep 2, 2019",0.268,0.171,1957,2019
"Sep 2, 2019",0.268,0.168,1958,2019
"Sep 2, 2019",0.267,0.155,1959,2019
"Sep 2, 2019",0.267,0.156,1960,2019
"Sep 3, 2019",0.267,0.159,1961,2019
"Sep 3, 2019",0.267,0.161,1962,2019
"Sep 3, 2019",0.266,0.154,1963,2019
"Sep 3, 2019",0.266,0.153,1964,2019
"Sep 3, 2019",0.265,0.15,1965,2019
"Sep 3, 2019",0.265,0.147,1966,2019
"Sep 3, 2019",0.265,0.148,1967,2019
"Sep 3, 2019",0.265,0.15,1968,2019
"Sep 4, 2019",0.265,0.153,1969,2019
"Sep 4, 2019",0.265,0.156,1970,2019
"Sep 4, 2019",0.265,0.158,1971,2019
"Sep 4, 2019",0.265,0.156,1972,2019
"Sep 4, 2019",0.264,0.15,1973,2019
"Sep 4, 2019",0.264,0.146,1974,2019
"Sep 4, 2019",0.263,0.146,1975,2019
"Sep 4, 2019",0.263,0.148,1976,2019
"Sep 5, 2019",0.263,0.152,1977,2019
"Sep 5, 2019",0.264,0.156,1978,2019
"Sep 5, 2019",0.267,0.214,1979,2019
"Sep 5, 2019",0.266,0.208,1980,2019
"Sep 5, 2019",0.266,0.201,1981,2019
"Sep 5, 2019",0.266,0.197,1982,2019
"Sep 5, 2019",0.265,0.188,1983,2019
"Sep 5, 2019",0.265,0.189,1984,2019
"Sep 6, 2019",0.265,0.19,1985,2019
"Sep 6, 2019",0.265,0.192,1986,2019
"Sep 6, 2019",0.265,0.192,1987,2019
"Sep 6, 2019",0.265,0.19,1988,2019
"Sep 6, 2019",0.264,0.185,1989,2019
"Sep 6, 2019",0.264,0.182,1990,2019
"Sep 6, 2019",0.264,0.181,1991,2019
"Sep 6, 2019",0.264,0.182,1992,2019
"Sep 7, 2019",0.264,0.183,1993,2019
"Sep 7, 2019",0.264,0.184,1994,2019
"Sep 7, 2019",0.264,0.185,1995,2019
"Sep 7, 2019",0.264,0.185,1996,2019
"Sep 7, 2019",0.263,0.182,1997,2019
"Sep 7, 2019",0.263,0.181,1998,2019
"Sep 7, 2019",0.261,0.151,1999,2019
"Sep 7, 2019",0.261,0.154,2000,2019
"Sep 8, 2019",0.261,0.157,2001,2019
"Sep 8, 2019",0.261,0.159,2002,2019
"Sep 8, 2019",0.261,0.151,2003,2019
"Sep 8, 2019",0.26,0.152,2004,2019
"Sep 8, 2019",0.26,0.152,2005,2019
"Sep 8, 2019",0.26,0.152,2006,2019
"Sep 8, 2019",0.26,0.153,2007,2019
"Sep 8, 2019",0.26,0.156,2008,2019
"Sep 9, 2019",0.26,0.158,2009,2019
"Sep 9, 2019",0.26,0.16,2010,2019
"Sep 9, 2019",0.26,0.162,2011,2019
"Sep 9, 2019",0.26,0.163,2012,2019
"Sep 9, 2019",0.26,0.162,2013,2019
"Sep 9, 2019",0.26,0.162,2014,2019
"Sep 9, 2019",0.26,0.163,2015,2019
"Sep 9, 2019",0.26,0.165,2016,2019
"Sep 10, 2019",0.26,0.173,2017,2019
"Sep 10, 2019",0.26,0.181,2018,2019
"Sep 10, 2019",0.26,0.174,2019,2019
"Sep 10, 2019",0.26,0.174,2020,2019
"Sep 10, 2019",0.259,0.171,2021,2019
"Sep 10, 2019",0.259,0.17,2022,2019
"Sep 10, 2019",0.257,0.142,2023,2019
"Sep 10, 2019",0.257,0.144,2024,2019
"Sep 11, 2019",0.257,0.147,2025,2019
"Sep 11, 2019",0.257,0.15,2026,2019
"Sep 11, 2019",0.257,0.151,2027,2019
"Sep 11, 2019",0.257,0.151,2028,2019
"Sep 11, 2019",0.257,0.149,2029,2019
"Sep 11, 2019",0.257,0.148,2030,2019
"Sep 11, 2019",0.257,0.149,2031,2019
"Sep 11, 2019",0.257,0.151,2032,2019
"Sep 12, 2019",0.257,0.153,2033,2019
"Sep 12, 2019",0.257,0.155,2034,2019
"Sep 12, 2019",0.257,0.157,2035,2019
"Sep 12, 2019",0.256,0.156,2036,2019
"Sep 12, 2019",0.256,0.152,2037,2019
"Sep 12, 2019",0.256,0.15,2038,2019
"Sep 12, 2019",0.256,0.15,2039,2019
"Sep 12, 2019",0.256,0.153,2040,2019
"Sep 13, 2019",0.256,0.155,2041,2019
"Sep 13, 2019",0.256,0.157,2042,2019
"Sep 13, 2019",0.255,0.151,2043,2019
"Sep 13, 2019",0.255,0.15,2044,2019
"Sep 13, 2019",0.255,0.145,2045,2019
"Sep 13, 2019",0.254,0.143,2046,2019
"Sep 13, 2019",0.254,0.133,2047,2019
"Sep 13, 2019",0.253,0.136,2048,2019
"Sep 14, 2019",0.253,0.138,2049,2019
"Sep 14, 2019",0.254,0.141,2050,2019
"Sep 14, 2019",0.253,0.142,2051,2019
"Sep 14, 2019",0.253,0.142,2052,2019
"Sep 14, 2019",0.253,0.139,2053,2019
"Sep 14, 2019",0.253,0.138,2054,2019
"Sep 14, 2019",0.253,0.139,2055,2019
"Sep 14, 2019",0.253,0.141,2056,2019
"Sep 15, 2019",0.253,0.146,2057,2019
"Sep 15, 2019",0.253,0.151,2058,2019
"Sep 15, 2019",0.253,0.153,2059,2019
"Sep 15, 2019",0.253,0.152,2060,2019
"Sep 15, 2019",0.252,0.147,2061,2019
"Sep 15, 2019",0.252,0.145,2062,2019
"Sep 15, 2019",0.251,0.14,2063,2019
"Sep 15, 2019",0.251,0.142,2064,2019
"Sep 16, 2019",0.251,0.144,2065,2019
"Sep 16, 2019",0.251,0.146,2066,2019
"Sep 16, 2019",0.251,0.146,2067,2019
"Sep 16, 2019",0.251,0.145,2068,2019
"Sep 16, 2019",0.251,0.141,2069,2019
"Sep 16, 2019",0.25,0.139,2070,2019
"Sep 16, 2019",0.25,0.138,2071,2019
"Sep 16, 2019",0.25,0.14,2072,2019
"Sep 17, 2019",0.25,0.142,2073,2019
"Sep 17, 2019",0.25,0.144,2074,2019
"Sep 17, 2019",0.25,0.146,2075,2019
"Sep 17, 2019",0.25,0.144,2076,2019
"Sep 17, 2019",0.25,0.141,2077,2019
"Sep 17, 2019",0.249,0.138,2078,2019
"Sep 17, 2019",0.249,0.138,2079,2019
"Sep 17, 2019",0.249,0.14,2080,2019
"Sep 18, 2019",0.249,0.142,2081,2019
"Sep 18, 2019",0.249,0.144,2082,2019
"Sep 18, 2019",0.248,0.133,2083,2019
"Sep 18, 2019",0.248,0.134,2084,2019
"Sep 18, 2019",0.248,0.132,2085,2019
"Sep 18, 2019",0.248,0.132,2086,2019
"Sep 18, 2019",0.246,0.103,2087,2019
"Sep 18, 2019",0.246,0.106,2088,2019
"Sep 19, 2019",0.246,0.11,2089,2019
"Sep 19, 2019",0.246,0.113,2090,2019
"Sep 19, 2019",0.245,0.105,2091,2019
"Sep 19, 2019",0.245,0.106,2092,2019
"Sep 19, 2019",0.245,0.106,2093,2019
"Sep 19, 2019",0.245,0.106,2094,2019
"Sep 19, 2019",0.245,0.108,2095,2019
"Sep 19, 2019",0.245,0.11,2096,2019
"Sep 20, 2019",0.245,0.113,2097,2019
"Sep 20, 2019",0.245,0.115,2098,2019
"Sep 20, 2019",0.245,0.118,2099,2019
"Sep 20, 2019",0.245,0.118,2100,2019
"Sep 20, 2019",0.244,0.117,2101,2019
"Sep 20, 2019",0.244,0.117,2102,2019
"Sep 20, 2019",0.244,0.118,2103,2019
"Sep 20, 2019",0.244,0.121,2104,2019
"Sep 21, 2019",0.244,0.124,2105,2019
"Sep 21, 2019",0.244,0.126,2106,2019
"Sep 21, 2019",0.244,0.118,2107,2019
"Sep 21, 2019",0.243,0.119,2108,2019
"Sep 21, 2019",0.243,0.118,2109,2019
"Sep 21, 2019",0.243,0.119,2110,2019
"Sep 21, 2019",0.242,0.107,2111,2019
"Sep 21, 2019",0.242,0.11,2112,2019
"Sep 22, 2019",0.242,0.117,2113,2019
"Sep 22, 2019",0.242,0.12,2114,2019
"Sep 22, 2019",0.242,0.123,2115,2019
"Sep 22, 2019",0.242,0.126,2116,2019
"Sep 22, 2019",0.252,0.278,2117,2019
"Sep 22, 2019",0.265,0.338,2118,2019
"Sep 22, 2019",0.265,0.269,2119,2019
"Sep 22, 2019",0.265,0.252,2120,2019
"Sep 23, 2019",0.265,0.245,2121,2019
"Sep 23, 2019",0.264,0.241,2122,2019
"Sep 23, 2019",0.264,0.238,2123,2019
"Sep 23, 2019",0.264,0.233,2124,2019
"Sep 23, 2019",0.263,0.225,2125,2019
"Sep 23, 2019",0.263,0.221,2126,2019
"Sep 23, 2019",0.266,0.237,2127,2019
"Sep 23, 2019",0.266,0.234,2128,2019
"Sep 24, 2019",0.266,0.24,2129,2019
"Sep 24, 2019",0.267,0.252,2130,2019
"Sep 24, 2019",0.271,0.287,2131,2019
"Sep 24, 2019",0.271,0.266,2132,2019
"Sep 24, 2019",0.271,0.248,2133,2019
"Sep 24, 2019",0.27,0.244,2134,2019
"Sep 24, 2019",0.274,0.255,2135,2019
"Sep 24, 2019",0.274,0.25,2136,2019
"Sep 25, 2019",0.274,0.248,2137,2019
"Sep 25, 2019",0.273,0.246,2138,2019
"Sep 25, 2019",0.273,0.244,2139,2019
"Sep 25, 2019",0.273,0.241,2140,2019
"Sep 25, 2019",0.273,0.235,2141,2019
"Sep 25, 2019",0.272,0.233,2142,2019
"Sep 25, 2019",0.273,0.238,2143,2019
"Sep 25, 2019",0.273,0.24,2144,2019
"Sep 26, 2019",0.273,0.241,2145,2019
"Sep 26, 2019",0.273,0.239,2146,2019
"Sep 26, 2019",0.276,0.261,2147,2019
"Sep 26, 2019",0.275,0.25,2148,2019
"Sep 26, 2019",0.275,0.242,2149,2019
"Sep 26, 2019",0.274,0.235,2150,2019
"Sep 26, 2019",0.275,0.244,2151,2019
"Sep 26, 2019",0.275,0.241,2152,2019
"Sep 27, 2019",0.275,0.24,2153,2019
"Sep 27, 2019",0.275,0.239,2154,2019
"Sep 27, 2019",0.276,0.25,2155,2019
"Sep 27, 2019",0.275,0.245,2156,2019
"Sep 27, 2019",0.275,0.24,2157,2019
"Sep 27, 2019",0.275,0.241,2158,2019
"Sep 27, 2019",0.275,0.243,2159,2019
"Sep 27, 2019",0.275,0.241,2160,2019
"Sep 28, 2019",0.275,0.24,2161,2019
"Sep 28, 2019",0.275,0.24,2162,2019
"Sep 28, 2019",0.275,0.239,2163,2019
"Sep 28, 2019",0.275,0.234,2164,2019
"Sep 28, 2019",0.275,0.227,2165,2019
"Sep 28, 2019",0.274,0.222,2166,2019
"Sep 28, 2019",0.274,0.221,2167,2019
"Sep 28, 2019",0.274,0.222,2168,2019
"Sep 29, 2019",0.274,0.221,2169,2019
"Sep 29, 2019",0.274,0.221,2170,2019
"Sep 29, 2019",0.276,0.241,2171,2019
"Sep 29, 2019",0.275,0.234,2172,2019
"Sep 29, 2019",0.275,0.224,2173,2019
"Sep 29, 2019",0.274,0.217,2174,2019
"Sep 29, 2019",0.274,0.221,2175,2019
"Sep 29, 2019",0.274,0.221,2176,2019
"Sep 30, 2019",0.274,0.221,2177,2019
"Sep 30, 2019",0.274,0.221,2178,2019
"Sep 30, 2019",0.274,0.223,2179,2019
"Sep 30, 2019",0.274,0.221,2180,2019
"Sep 30, 2019",0.274,0.215,2181,2019
"Sep 30, 2019",0.273,0.212,2182,2019
"Sep 30, 2019",0.273,0.212,2183,2019
"Sep 30, 2019",0.273,0.213,2184,2019
"Oct 1, 2019",0.273,0.214,2185,2019
"Oct 1, 2019",0.273,0.215,2186,2019
"Oct 1, 2019",0.273,0.216,2187,2019
"Oct 1, 2019",0.273,0.219,2188,2019
"Oct 1, 2019",0.274,0.232,2189,2019
"Oct 1, 2019",0.275,0.248,2190,2019
"Oct 1, 2019",0.278,0.262,2191,2019
"Oct 1, 2019",0.278,0.253,2192,2019
"Oct 2, 2019",0.278,0.253,2193,2019
"Oct 2, 2019",0.278,0.255,2194,2019
"Oct 2, 2019",0.278,0.253,2195,2019
"Oct 2, 2019",0.278,0.248,2196,2019
"Oct 2, 2019",0.278,0.243,2197,2019
"Oct 2, 2019",0.278,0.239,2198,2019
"Oct 2, 2019",0.278,0.247,2199,2019
"Oct 2, 2019",0.278,0.244,2200,2019
"Oct 3, 2019",0.278,0.242,2201,2019
"Oct 3, 2019",0.278,0.241,2202,2019
"Oct 3, 2019",0.277,0.239,2203,2019
"Oct 3, 2019",0.277,0.235,2204,2019
"Oct 3, 2019",0.277,0.229,2205,2019
"Oct 3, 2019",0.277,0.226,2206,2019
"Oct 3, 2019",0.277,0.225,2207,2019
"Oct 3, 2019",0.276,0.224,2208,2019
"Oct 4, 2019",0.276,0.224,2209,2019
"Oct 4, 2019",0.276,0.224,2210,2019
"Oct 4, 2019",0.278,0.237,2211,2019
"Oct 4, 2019",0.277,0.233,2212,2019
"Oct 4, 2019",0.277,0.23,2213,2019
"Oct 4, 2019",0.277,0.226,2214,2019
"Oct 4, 2019",0.277,0.228,2215,2019
"Oct 4, 2019",0.277,0.228,2216,2019
"Oct 5, 2019",0.277,0.228,2217,2019
"Oct 5, 2019",0.277,0.228,2218,2019
"Oct 5, 2019",0.277,0.227,2219,2019
"Oct 5, 2019",0.277,0.225,2220,2019
"Oct 5, 2019",0.276,0.221,2221,2019
"Oct 5, 2019",0.276,0.22,2222,2019
"Oct 5, 2019",0.276,0.22,2223,2019
"Oct 5, 2019",0.276,0.221,2224,2019
"Oct 6, 2019",0.276,0.221,2225,2019
"Oct 6, 2019",0.276,0.222,2226,2019
"Oct 6, 2019",0.276,0.222,2227,2019
"Oct 6, 2019",0.276,0.223,2228,2019
"Oct 6, 2019",0.276,0.224,2229,2019
"Oct 6, 2019",0.276,0.226,2230,2019
"Oct 6, 2019",0.276,0.227,2231,2019
"Oct 6, 2019",0.276,0.227,2232,2019
"Oct 7, 2019",0.276,0.226,2233,2019
"Oct 7, 2019",0.276,0.226,2234,2019
"Oct 7, 2019",0.278,0.25,2235,2019
"Oct 7, 2019",0.278,0.245,2236,2019
"Oct 7, 2019",0.277,0.239,2237,2019
"Oct 7, 2019",0.277,0.235,2238,2019
"Oct 7, 2019",0.278,0.243,2239,2019
"Oct 7, 2019",0.278,0.241,2240,2019
"Oct 8, 2019",0.277,0.239,2241,2019
"Oct 8, 2019",0.277,0.237,2242,2019
"Oct 8, 2019",0.277,0.238,2243,2019
"Oct 8, 2019",0.277,0.234,2244,2019
"Oct 8, 2019",0.277,0.228,2245,2019
"Oct 8, 2019",0.276,0.223,2246,2019
"Oct 8, 2019",0.276,0.222,2247,2019
"Oct 8, 2019",0.276,0.221,2248,2019
"Oct 9, 2019",0.276,0.222,2249,2019
"Oct 9, 2019",0.276,0.225,2250,2019
"Oct 9, 2019",0.276,0.228,2251,2019
"Oct 9, 2019",0.276,0.227,2252,2019
"Oct 9, 2019",0.276,0.224,2253,2019
"Oct 9, 2019",0.276,0.222,2254,2019
"Oct 9, 2019",0.276,0.228,2255,2019
"Oct 9, 2019",0.276,0.228,2256,2019
"Oct 10, 2019",0.276,0.229,2257,2019
"Oct 10, 2019",0.276,0.23,2258,2019
"Oct 10, 2019",0.276,0.23,2259,2019
"Oct 10, 2019",0.276,0.228,2260,2019
"Oct 10, 2019",0.276,0.223,2261,2019
"Oct 10, 2019",0.275,0.22,2262,2019
"Oct 10, 2019",0.276,0.232,2263,2019
"Oct 10, 2019",0.276,0.231,2264,2019
"Oct 11, 2019",0.276,0.23,2265,2019
"Oct 11, 2019",0.276,0.23,2266,2019
"Oct 11, 2019",0.276,0.23,2267,2019
"Oct 11, 2019",0.276,0.226,2268,2019
"Oct 11, 2019",0.275,0.219,2269,2019
"Oct 11, 2019",0.275,0.213,2270,2019
"Oct 11, 2019",0.275,0.212,2271,2019
"Oct 11, 2019",0.275,0.212,2272,2019
"Oct 12, 2019",0.275,0.213,2273,2019
"Oct 12, 2019",0.275,0.214,2274,2019
"Oct 12, 2019",0.276,0.229,2275,2019
"Oct 12, 2019",0.278,0.268,2276,2019
"Oct 12, 2019",0.278,0.257,2277,2019
"Oct 12, 2019",0.278,0.25,2278,2019
"Oct 12, 2019",0.278,0.249,2279,2019
"Oct 12, 2019",0.278,0.247,2280,2019
"Oct 13, 2019",0.278,0.245,2281,2019
"Oct 13, 2019",0.278,0.242,2282,2019
"Oct 13, 2019",0.278,0.243,2283,2019
"Oct 13, 2019",0.278,0.238,2284,2019
"Oct 13, 2019",0.277,0.23,2285,2019
"Oct 13, 2019",0.277,0.224,2286,2019
"Oct 13, 2019",0.276,0.222,2287,2019
"Oct 13, 2019",0.276,0.222,2288,2019
"Oct 14, 2019",0.276,0.221,2289,2019
"Oct 14, 2019",0.276,0.221,2290,2019
"Oct 14, 2019",0.276,0.222,2291,2019
"Oct 14, 2019",0.276,0.218,2292,2019
"Oct 14, 2019",0.275,0.212,2293,2019
"Oct 14, 2019",0.275,0.209,2294,2019
"Oct 14, 2019",0.275,0.209,2295,2019
"Oct 14, 2019",0.276,0.232,2296,2019
"Oct 15, 2019",0.288,0.362,2297,2019
"Oct 15, 2019",0.293,0.316,2298,2019
"Oct 15, 2019",0.297,0.287,2299,2019
"Oct 15, 2019",0.297,0.286,2300,2019
"Oct 15, 2019",0.298,0.292,2301,2019
"Oct 15, 2019",0.298,0.28,2302,2019
"Oct 15, 2019",0.298,0.277,2303,2019
"Oct 15, 2019",0.298,0.275,2304,2019
"Oct 16, 2019",0.297,0.274,2305,2019
"Oct 16, 2019",0.297,0.272,2306,2019
"Oct 16, 2019",0.297,0.271,2307,2019
"Oct 16, 2019",0.297,0.265,2308,2019
"Oct 16, 2019",0.296,0.257,2309,2019
"Oct 16, 2019",0.296,0.251,2310,2019
"Oct 16, 2019",0.295,0.25,2311,2019
"Oct 16, 2019",0.295,0.25,2312,2019
"Oct 17, 2019",0.296,0.272,2313,2019
"Oct 17, 2019",0.298,0.282,2314,2019
"Oct 17, 2019",0.298,0.287,2315,2019
"Oct 17, 2019",0.301,0.312,2316,2019
"Oct 17, 2019",0.302,0.293,2317,2019
"Oct 17, 2019",0.302,0.282,2318,2019
"Oct 17, 2019",0.302,0.281,2319,2019
"Oct 17, 2019",0.302,0.279,2320,2019
"Oct 18, 2019",0.302,0.277,2321,2019
"Oct 18, 2019",0.302,0.275,2322,2019
"Oct 18, 2019",0.303,0.283,2323,2019
"Oct 18, 2019",0.304,0.289,2324,2019
"Oct 18, 2019",0.304,0.289,2325,2019
"Oct 18, 2019",0.304,0.287,2326,2019
"Oct 18, 2019",0.304,0.286,2327,2019
"Oct 18, 2019",0.304,0.283,2328,2019
"Oct 19, 2019",0.304,0.282,2329,2019
"Oct 19, 2019",0.305,0.288,2330,2019
"Oct 19, 2019",0.306,0.296,2331,2019
"Oct 19, 2019",0.306,0.292,2332,2019
"Oct 19, 2019",0.306,0.283,2333,2019
"Oct 19, 2019",0.306,0.279,2334,2019
"Oct 19, 2019",0.306,0.278,2335,2019
"Oct 19, 2019",0.306,0.277,2336,2019
"Oct 20, 2019",0.305,0.277,2337,2019
"Oct 20, 2019",0.305,0.275,2338,2019
"Oct 20, 2019",0.306,0.285,2339,2019
"Oct 20, 2019",0.306,0.281,2340,2019
"Oct 20, 2019",0.31,0.33,2341,2019
"Oct 20, 2019",0.322,0.384,2342,2019
"Oct 20, 2019",0.332,0.364,2343,2019
"Oct 20, 2019",0.334,0.342,2344,2019
"Oct 21, 2019",0.334,0.328,2345,2019
"Oct 21, 2019",0.333,0.324,2346,2019
"Oct 21, 2019",0.334,0.325,2347,2019
"Oct 21, 2019",0.334,0.319,2348,2019
"Oct 21, 2019",0.333,0.312,2349,2019
"Oct 21, 2019",0.333,0.309,2350,2019
"Oct 21, 2019",0.332,0.309,2351,2019
"Oct 21, 2019",0.332,0.308,2352,2019
"Oct 22, 2019",0.332,0.307,2353,2019
"Oct 22, 2019",0.332,0.307,2354,2019
"Oct 22, 2019",0.332,0.313,2355,2019
"Oct 22, 2019",0.332,0.316,2356,2019
"Oct 22, 2019",0.333,0.326,2357,2019
"Oct 22, 2019",0.335,0.336,2358,2019
"Oct 22, 2019",0.335,0.326,2359,2019
"Oct 22, 2019",0.335,0.323,2360,2019
"Oct 23, 2019",0.335,0.321,2361,2019
"Oct 23, 2019",0.334,0.318,2362,2019
"Oct 23, 2019",0.337,0.344,2363,2019
"Oct 23, 2019",0.337,0.33,2364,2019
"Oct 23, 2019",0.34,0.37,2365,2019
"Oct 23, 2019",0.35,0.391,2366,2019
"Oct 23, 2019",0.352,0.359,2367,2019
"Oct 23, 2019",0.352,0.35,2368,2019
"Oct 24, 2019",0.352,0.345,2369,2019
"Oct 24, 2019",0.351,0.342,2370,2019
"Oct 24, 2019",0.351,0.338,2371,2019
"Oct 24, 2019",0.35,0.331,2372,2019
"Oct 24, 2019",0.349,0.321,2373,2019
"Oct 24, 2019",0.349,0.318,2374,2019
"Oct 24, 2019",0.349,0.319,2375,2019
"Oct 24, 2019",0.349,0.32,2376,2019
"Oct 25, 2019",0.348,0.321,2377,2019
"Oct 25, 2019",0.348,0.322,2378,2019
"Oct 25, 2019",0.348,0.324,2379,2019
"Oct 25, 2019",0.348,0.322,2380,2019
"Oct 25, 2019",0.347,0.314,2381,2019
"Oct 25, 2019",0.347,0.311,2382,2019
"Oct 25, 2019",0.348,0.328,2383,2019
"Oct 25, 2019",0.348,0.328,2384,2019
"Oct 26, 2019",0.348,0.328,2385,2019
"Oct 26, 2019",0.348,0.327,2386,2019
"Oct 26, 2019",0.349,0.335,2387,2019
"Oct 26, 2019",0.348,0.329,2388,2019
"Oct 26, 2019",0.347,0.319,2389,2019
"Oct 26, 2019",0.347,0.313,2390,2019
"Oct 26, 2019",0.347,0.318,2391,2019
"Oct 26, 2019",0.347,0.319,2392,2019
"Oct 27, 2019",0.347,0.32,2393,2019
"Oct 27, 2019",0.347,0.321,2394,2019
"Oct 27, 2019",0.347,0.322,2395,2019
"Oct 27, 2019",0.347,0.32,2396,2019
"Oct 27, 2019",0.347,0.318,2397,2019
"Oct 27, 2019",0.346,0.318,2398,2019
"Oct 27, 2019",0.346,0.319,2399,2019
"Oct 27, 2019",0.346,0.319,2400,2019
"Oct 28, 2019",0.348,0.338,2401,2019
"Oct 28, 2019",0.349,0.346,2402,2019
"Oct 28, 2019",0.351,0.369,2403,2019
"Oct 28, 2019",0.353,0.358,2404,2019
"Oct 28, 2019",0.352,0.349,2405,2019
"Oct 28, 2019",0.352,0.345,2406,2019
"Oct 28, 2019",0.352,0.345,2407,2019
"Oct 28, 2019",0.352,0.343,2408,2019
"Oct 29, 2019",0.352,0.342,2409,2019
"Oct 29, 2019",0.352,0.34,2410,2019
"Oct 29, 2019",0.352,0.34,2411,2019
"Oct 29, 2019",0.352,0.335,2412,2019
"Oct 29, 2019",0.351,0.327,2413,2019
"Oct 29, 2019",0.351,0.323,2414,2019
"Oct 29, 2019",0.351,0.324,2415,2019
"Oct 29, 2019",0.351,0.327,2416,2019
"Oct 30, 2019",0.351,0.327,2417,2019
"Oct 30, 2019",0.351,0.327,2418,2019
"Oct 30, 2019",0.351,0.328,2419,2019
"Oct 30, 2019",0.351,0.326,2420,2019
"Oct 30, 2019",0.35,0.321,2421,2019
"Oct 30, 2019",0.35,0.322,2422,2019
"Oct 30, 2019",0.35,0.323,2423,2019
"Oct 30, 2019",0.35,0.324,2424,2019
"Oct 31, 2019",0.351,0.336,2425,2019
"Oct 31, 2019",0.354,0.37,2426,2019
"Oct 31, 2019",0.358,0.374,2427,2019
"Oct 31, 2019",0.359,0.361,2428,2019
"Oct 31, 2019",0.358,0.352,2429,2019
"Oct 31, 2019",0.358,0.348,2430,2019
"Oct 31, 2019",0.358,0.348,2431,2019
"Oct 31, 2019",0.358,0.347,2432,2019
"Nov 1, 2019",0.358,0.347,2433,2019
"Nov 1, 2019",0.358,0.347,2434,2019
"Nov 1, 2019",0.358,0.347,2435,2019
"Nov 1, 2019",0.358,0.361,2436,2019
"Nov 1, 2019",0.36,0.371,2437,2019
"Nov 1, 2019",0.363,0.379,2438,2019
"Nov 1, 2019",0.363,0.368,2439,2019
"Nov 1, 2019",0.364,0.372,2440,2019
"Nov 2, 2019",0.365,0.381,2441,2019
"Nov 2, 2019",0.366,0.375,2442,2019
"Nov 2, 2019",0.366,0.368,2443,2019
"Nov 2, 2019",0.366,0.364,2444,2019
"Nov 2, 2019",0.366,0.359,2445,2019
"Nov 2, 2019",0.366,0.36,2446,2019
"Nov 2, 2019",0.366,0.357,2447,2019
"Nov 2, 2019",0.366,0.359,2448,2019
"Nov 3, 2019",0.366,0.361,2449,2019
"Nov 3, 2019",0.366,0.368,2450,2019
"Nov 3, 2019",0.367,0.366,2451,2019
"Nov 3, 2019",0.366,0.356,2452,2019
"Nov 3, 2019",0.366,0.355,2453,2019
"Nov 3, 2019",0.366,0.354,2454,2019
"Nov 3, 2019",0.366,0.352,2455,2019
"Nov 3, 2019",0.366,0.354,2456,2019
"Nov 4, 2019",0.366,0.353,2457,2019
"Nov 4, 2019",0.366,0.354,2458,2019
"Nov 4, 2019",0.366,0.36,2459,2019
"Nov 4, 2019",0.367,0.367,2460,2019
"Nov 4, 2019",0.367,0.363,2461,2019
"Nov 4, 2019",0.367,0.359,2462,2019
"Nov 4, 2019",0.367,0.357,2463,2019
"Nov 4, 2019",0.367,0.355,2464,2019
"Nov 5, 2019",0.367,0.354,2465,2019
